decision_id,timestamp,bot_version,symbol,strategy,strategy_version,interval,action,reason,latest_close,entry_price,buying_power,in_position,position_side,position_qty,qty,market_is_open,force_test_trade,force_direction
9c424dd7af464d6597d629eca9c52793,2026-04-16T16:26:35Z,0.3.0,SPY,macd_pullback,v2,5m,HOLD,no_trade,702.14,,196057.19,False,flat,0,0,True,False,SELL
5ec3c1c1786e467e9d257a56b14ed304,2026-04-16T16:26:36Z,0.3.0,QQQ,macd_pullback,v2,5m,HOLD,no_trade,641.42,,196057.19,False,flat,0,0,True,False,SELL
784c8ed4273c47ed98141b0a75198d24,2026-04-16T16:26:37Z,0.3.0,IWM,macd_pullback,v2,5m,HOLD,no_trade,269.84,,196057.19,False,flat,0,0,True,False,SELL
c984ec3617db44e4be1d9b68b7224a1b,2026-04-16T16:26:38Z,0.3.0,ARKK,macd_pullback,v2,5m,HOLD,no_trade,77.555,77.43,196057.19,True,long,51,0,True,False,SELL
875d5ce819ce41cbbeacc74939d81c88,2026-04-16T16:26:39Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,419.44,,196057.19,False,flat,0,0,True,False,SELL
33db42ddee34488d89673c30a1e8765b,2026-04-16T16:26:41Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,198.84,,196057.19,False,flat,0,0,True,False,SELL
62058b9ef55f4c6f9b74503a106a04c4,2026-04-16T16:27:42Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,263.94,,196057.69,False,flat,0,0,True,False,SELL
b193a9423886493287027cec1f822d0d,2026-04-16T16:27:43Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,no_trade,278.67,,196057.69,False,flat,0,0,True,False,SELL
01d09aebc883455baeb63cf57dc54c35,2026-04-16T16:27:44Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,248.595,,196057.69,False,flat,0,0,True,False,SELL
7b0c9629af8b4196b0cd48fca822b5cc,2026-04-16T16:27:45Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,676.985,,196057.69,False,flat,0,0,True,False,SELL
b623af69527442cb847bf7c351f96064,2026-04-16T16:27:46Z,0.3.0,SPY,macd_pullback,v2,5m,HOLD,no_trade,702.175,,196057.69,False,flat,0,0,True,False,SELL
8e96cd12bb554c1baf37cf30ff676409,2026-04-16T16:27:47Z,0.3.0,QQQ,macd_pullback,v2,5m,HOLD,no_trade,641.44,,196057.69,False,flat,0,0,True,False,SELL
27be43b0ec8c44f2becf68a6d66bdc66,2026-04-16T16:27:49Z,0.3.0,IWM,macd_pullback,v2,5m,HOLD,no_trade,269.84,,196057.69,False,flat,0,0,True,False,SELL
e01084168b714d4fbf3a97a22eeee7a2,2026-04-16T16:27:50Z,0.3.0,ARKK,macd_pullback,v2,5m,HOLD,no_trade,77.555,77.43,196057.69,True,long,51,0,True,False,SELL
1bf5d4d5c1f744eeb8cd472c1dd7c936,2026-04-16T16:27:51Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,419.52,,196057.69,False,flat,0,0,True,False,SELL
71e946f7c0774c6795b59ac96e101bd4,2026-04-16T16:27:53Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,198.86,,196055.92,False,flat,0,0,True,False,SELL
66e195b0bdd44745877756a784580325,2026-04-16T16:28:54Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,263.865,,196056.17,False,flat,0,0,True,False,SELL
1191dc6ef07d47a7a32d903bfcd5515a,2026-04-16T16:29:00Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,no_trade,278.43,,196055.66,False,flat,0,0,True,False,SELL
3df9fc051d144ca9b504d06cc71e37b5,2026-04-16T16:29:02Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,248.525,,196055.66,False,flat,0,0,True,False,SELL
6db28ea65f8d48a790bdf56216491f3d,2026-04-16T16:29:03Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,676.49,,196055.66,False,flat,0,0,True,False,SELL
0854e4014b8d4038afd50fd618544f96,2026-04-16T16:29:06Z,0.3.0,SPY,macd_pullback,v2,5m,HOLD,no_trade,702.135,,196055.66,False,flat,0,0,True,False,SELL
96813fd0a8654b6c9a59781268e3da7e,2026-04-16T16:29:09Z,0.3.0,QQQ,macd_pullback,v2,5m,HOLD,no_trade,641.51,,196055.15,False,flat,0,0,True,False,SELL
a70e340d6f484598a5c11c7e6ad535b5,2026-04-16T16:29:09Z,0.3.0,IWM,macd_pullback,v2,5m,HOLD,no_trade,269.84,,196055.15,False,flat,0,0,True,False,SELL
39e113113572428f80173acc9dc56c11,2026-04-16T16:29:18Z,0.3.0,ARKK,macd_pullback,v2,5m,HOLD,no_trade,77.55,77.43,196055.15,True,long,51,0,True,False,SELL
22923892a02b4f81b1e27587dd1ea0a6,2026-04-16T16:29:21Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,419.34,,196055.15,False,flat,0,0,True,False,SELL
e3981239f1fa4bc8a4fe2e341c519ecb,2026-04-16T16:29:23Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,198.86,,196054.13,False,flat,0,0,True,False,SELL
20ebf1cfe4094085bd57738d12a6be26,2026-04-16T16:30:24Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,264.08,,196054.13,False,flat,0,0,True,False,SELL
5c11082ef6c94b579d4e6cf4f6853304,2026-04-16T16:30:25Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,no_trade,277.85,,196054.13,False,flat,0,0,True,False,SELL
c2dd15aee9db4ac4bd96a7062554252a,2026-04-16T16:30:26Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,248.43,,196054.9,False,flat,0,0,True,False,SELL
a3ab50421ae84f46a6e80b6af0475e30,2026-04-16T16:30:28Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,675.9,,196053.88,False,flat,0,0,True,False,SELL
bee69c26481d4ad89e101aa5405ac930,2026-04-16T16:30:30Z,0.3.0,SPY,macd_pullback,v2,5m,HOLD,no_trade,702.01,,196053.88,False,flat,0,0,True,False,SELL
12fe88a171024748905b0ec99ea5180a,2026-04-16T16:30:31Z,0.3.0,QQQ,macd_pullback,v2,5m,HOLD,no_trade,641.1,,196053.88,False,flat,0,0,True,False,SELL
34ee0d89433b43e6a585d23a7b8df806,2026-04-16T16:30:32Z,0.3.0,IWM,macd_pullback,v2,5m,HOLD,no_trade,269.72,,196053.88,False,flat,0,0,True,False,SELL
3659d76ceb154d97b88face613119f26,2026-04-16T16:30:34Z,0.3.0,ARKK,macd_pullback,v2,5m,HOLD,no_trade,77.47,77.43,196053.88,True,long,51,0,True,False,SELL
bc625cf8616840859f1cd9c14a948e70,2026-04-16T16:30:35Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,419.295,,196053.62,False,flat,0,0,True,False,SELL
c1c22637f50047758b423adabdac934a,2026-04-16T16:30:36Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,198.605,,196053.62,False,flat,0,0,True,False,SELL
910dd1f2a98147eaa65b28688c36564f,2026-04-16T16:31:37Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,264.02,,196048.78,False,flat,0,0,True,False,SELL
f03423fe770f492589ccdecaa6d5410c,2026-04-16T16:31:38Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,no_trade,277.27,,196048.78,False,flat,0,0,True,False,SELL
dfd7e091e7504a8ab252642bf2fba22c,2026-04-16T16:31:40Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,248.45,,196048.52,False,flat,0,0,True,False,SELL
a45053e7e53244bcab56254a0a5df1d3,2026-04-16T16:31:41Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,675.925,,196048.27,False,flat,0,0,True,False,SELL
2752a609ead8444ca2816d03eb3d97bd,2026-04-16T16:31:42Z,0.3.0,SPY,macd_pullback,v2,5m,HOLD,no_trade,701.94,,196048.27,False,flat,0,0,True,False,SELL
ce2316d3fd6e4c8a9276a03f2b7ffeda,2026-04-16T16:31:43Z,0.3.0,QQQ,macd_pullback,v2,5m,HOLD,no_trade,640.95,,196048.52,False,flat,0,0,True,False,SELL
bd0f3da701dd4df293610fd2bd99e136,2026-04-16T16:31:44Z,0.3.0,IWM,macd_pullback,v2,5m,HOLD,no_trade,269.71,,196048.52,False,flat,0,0,True,False,SELL
490155c3aa034730b54ac77679e30aaf,2026-04-16T16:31:46Z,0.3.0,ARKK,macd_pullback,v2,5m,HOLD,no_trade,77.49,77.43,196049.17,True,long,51,0,True,False,SELL
b835c7a409e247c3b3230e9506b22239,2026-04-16T16:31:49Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,419.365,,196050.05,False,flat,0,0,True,False,SELL
529397708d8746c0a27ca09003bfd1e4,2026-04-16T16:31:49Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,198.57,,196050.05,False,flat,0,0,True,False,SELL
60374d63fcb445f99ca2d08c60844f70,2026-04-16T16:32:50Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,263.89,,196045.21,False,flat,0,0,True,False,SELL
5b5fa3b5baf84d55810f4dd982c8646d,2026-04-16T16:32:52Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,no_trade,276.91,,196045.21,False,flat,0,0,True,False,SELL
5a2796cdb62741f3bbaa7bbe9e32de72,2026-04-16T16:32:54Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,248.395,,196043.93,False,flat,0,0,True,False,SELL
679717ca96ce45e792d4c6664ca0a75b,2026-04-16T16:32:55Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,675.64,,196043.93,False,flat,0,0,True,False,SELL
da6bc94c5aa6418baff87abfe9ec6b6d,2026-04-16T16:32:56Z,0.3.0,SPY,macd_pullback,v2,5m,HOLD,no_trade,701.69,,196044.95,False,flat,0,0,True,False,SELL
7fd8e1019ab045379ef4408be8cba366,2026-04-16T16:32:57Z,0.3.0,QQQ,macd_pullback,v2,5m,HOLD,no_trade,640.68,,196045.46,False,flat,0,0,True,False,SELL
2d2f0a1747464ba2b65f740b53b0b630,2026-04-16T16:32:59Z,0.3.0,IWM,macd_pullback,v2,5m,HOLD,no_trade,269.675,,196045.46,False,flat,0,0,True,False,SELL
2b84b91963ab42709cb8cc6866a0ddb4,2026-04-16T16:33:00Z,0.3.0,ARKK,macd_pullback,v2,5m,HOLD,no_trade,77.37,77.43,196044.95,True,long,51,0,True,False,SELL
47bc91d2b35b4df0bda308dd3227af10,2026-04-16T16:33:01Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,419.08,,196044.95,False,flat,0,0,True,False,SELL
36a6596f159440888e09cbc43c1771f4,2026-04-16T16:33:02Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,198.33,,196044.95,False,flat,0,0,True,False,SELL
5688df991cc6469e98f99ced94c3fd87,2026-04-16T16:34:03Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,263.47,,196026.59,False,flat,0,0,True,False,SELL
4acf21b6a8a041419dac8de654ad4ad0,2026-04-16T16:34:04Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,no_trade,275.64,,196027.61,False,flat,0,0,True,False,SELL
146a998baee948bfae07fcaa56120522,2026-04-16T16:34:06Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,247.8,,196028.12,False,flat,0,0,True,False,SELL
4235390bcca94e4e8b0c57186c56faf5,2026-04-16T16:34:10Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,673.245,,196027.36,False,flat,0,0,True,False,SELL
7a18361cacfd47cc917c7465601b2844,2026-04-16T16:34:11Z,0.3.0,SPY,macd_pullback,v2,5m,HOLD,no_trade,700.4,,196027.1,False,flat,0,0,True,False,SELL
0242f7fa63124e3e9396339592a10972,2026-04-16T16:34:17Z,0.3.0,QQQ,macd_pullback,v2,5m,HOLD,no_trade,639.25,,196029.65,False,flat,0,0,True,False,SELL
aa38689c1f5c4250ab056b6db16c8d3e,2026-04-16T16:34:18Z,0.3.0,IWM,macd_pullback,v2,5m,HOLD,no_trade,268.9,,196029.65,False,flat,0,0,True,False,SELL
6c2dea515bf74240b29226014fcd5a3f,2026-04-16T16:34:19Z,0.3.0,ARKK,macd_pullback,v2,5m,SELL,macd_failure,76.875,77.43,196029.65,True,long,51,51,True,False,SELL
57da4c489e7548c087720712b0e16fcb,2026-04-16T16:34:22Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,417.81,,199953.8,False,flat,0,0,True,False,SELL
b58394f4277e411fb2fa788de2cc558d,2026-04-16T16:34:23Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,197.86,,199953.8,False,flat,0,0,True,False,SELL
bc470eefa07b448292ec8c8f834478f4,2026-04-16T16:35:27Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,263.71,,199953.8,False,flat,0,0,True,False,SELL
ed81af01d19b4573b00280c5e2c4c7a2,2026-04-16T16:35:32Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,no_trade,275.82,,199953.8,False,flat,0,0,True,False,SELL
9c7acaab9721452985b13ff5b1d66bc1,2026-04-16T16:35:33Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,248.16,,199953.8,False,flat,0,0,True,False,SELL
101a5120adf045d2834bc66e1cad05f0,2026-04-16T16:35:34Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,673.955,,199953.8,False,flat,0,0,True,False,SELL
cba8f00579e64b048fb33f80e88bb7ce,2026-04-16T16:35:38Z,0.3.0,SPY,macd_pullback,v2,5m,HOLD,no_trade,701.03,,199953.8,False,flat,0,0,True,False,SELL
5ace29b4bf6b49b285ff5b64cb62eefc,2026-04-16T16:35:39Z,0.3.0,QQQ,macd_pullback,v2,5m,HOLD,no_trade,639.97,,199953.8,False,flat,0,0,True,False,SELL
2ea8f7a098a8444ea138566d7f2c6443,2026-04-16T16:35:42Z,0.3.0,IWM,macd_pullback,v2,5m,HOLD,no_trade,269.19,,199953.8,False,flat,0,0,True,False,SELL
06da9a71f68144939a031659175b790d,2026-04-16T16:35:47Z,0.3.0,ARKK,macd_pullback,v2,5m,HOLD,no_trade,77.05,,199953.8,False,flat,0,0,True,False,SELL
b45701da273a416a8576bcc0d7b5d014,2026-04-16T16:35:49Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,418.135,,199953.8,False,flat,0,0,True,False,SELL
a4b24b4892aa4b8e805db9df14a75f1d,2026-04-16T16:35:50Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,198.18,,199953.8,False,flat,0,0,True,False,SELL
790c704230b7474db9635ff07baf6990,2026-04-16T16:36:51Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,263.81,,199953.8,False,flat,0,0,True,False,SELL
66e1a71dfcac47fab5fc1112bd804e1c,2026-04-16T16:36:52Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,no_trade,275.6,,199953.8,False,flat,0,0,True,False,SELL
97e4722ab91d409d97a16bd6fe4c8d1d,2026-04-16T16:36:53Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,248.155,,199953.8,False,flat,0,0,True,False,SELL
ac8624ef68a64679ac1e0d34d6a251c8,2026-04-16T16:36:58Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,674.32,,199953.8,False,flat,0,0,True,False,SELL
c16873ecaa6b4c8f8bb5140608e22c61,2026-04-16T16:36:59Z,0.3.0,SPY,macd_pullback,v2,5m,HOLD,no_trade,700.96,,199953.8,False,flat,0,0,True,False,SELL
305f1e79c6ac437f803acff7ded17da5,2026-04-16T16:37:00Z,0.3.0,QQQ,macd_pullback,v2,5m,HOLD,no_trade,639.85,,199953.8,False,flat,0,0,True,False,SELL
49faf6c97fa44796b86eea7737b5779c,2026-04-16T16:37:03Z,0.3.0,IWM,macd_pullback,v2,5m,HOLD,no_trade,269.21,,199953.8,False,flat,0,0,True,False,SELL
cc62219420f54b94867907ebd638e970,2026-04-16T16:37:04Z,0.3.0,ARKK,macd_pullback,v2,5m,HOLD,no_trade,77.07,,199953.8,False,flat,0,0,True,False,SELL
6c4392f8b9ec4601a796af4b3ab9b02d,2026-04-16T16:37:05Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,418.64,,199953.8,False,flat,0,0,True,False,SELL
69af7c537f8d420fa7434e381c555df1,2026-04-16T16:37:06Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,198.28,,199953.8,False,flat,0,0,True,False,SELL
d0ac34d6de184875bd9e099d0648ce7e,2026-04-16T16:38:07Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,263.95,,199953.8,False,flat,0,0,True,False,SELL
3b32cf3e52d3425b9895b606d86f8660,2026-04-16T16:38:09Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,no_trade,276.39,,199953.8,False,flat,0,0,True,False,SELL
6f6b0606c5ff4d9cae350b8e3fcb4f98,2026-04-16T16:38:11Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,248.42,,199953.8,False,flat,0,0,True,False,SELL
953880e50bdb46d887380a014146115a,2026-04-16T16:38:11Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,674.99,,199953.8,False,flat,0,0,True,False,SELL
c8b8af2c8b394a5b816ca11c8a374a02,2026-04-16T16:38:12Z,0.3.0,SPY,macd_pullback,v2,5m,HOLD,no_trade,701.31,,199953.8,False,flat,0,0,True,False,SELL
57eb5f668cb84e71a89c82a464cfcbd1,2026-04-16T16:38:14Z,0.3.0,QQQ,macd_pullback,v2,5m,HOLD,no_trade,640.37,,199953.8,False,flat,0,0,True,False,SELL
95acd6b5735644f3a732d4089da7281a,2026-04-16T16:38:15Z,0.3.0,IWM,macd_pullback,v2,5m,HOLD,no_trade,269.205,,199953.8,False,flat,0,0,True,False,SELL
91652115670041d9952929befac80254,2026-04-16T16:38:16Z,0.3.0,ARKK,macd_pullback,v2,5m,HOLD,no_trade,77.07,,199953.8,False,flat,0,0,True,False,SELL
445c7d02a82542f78dc911d8175ed38b,2026-04-16T16:38:17Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,419.08,,199953.8,False,flat,0,0,True,False,SELL
49e1f0513f784d92ac2b3f29d18c75bc,2026-04-16T16:38:18Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,198.22,,199953.8,False,flat,0,0,True,False,SELL
090f397ef1f443f693feb5765340e5aa,2026-04-16T16:39:19Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,263.98,,199953.8,False,flat,0,0,True,False,SELL
e741496c93cb491cbc063854eb146db8,2026-04-16T16:39:21Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,no_trade,276.73,,199953.8,False,flat,0,0,True,False,SELL
3c2290461b6e41ed9cc92c6a75619648,2026-04-16T16:39:22Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,248.43,,199953.8,False,flat,0,0,True,False,SELL
649769d0f70e4ca3aeadd8ec25878d37,2026-04-16T16:39:23Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,675.24,,199953.8,False,flat,0,0,True,False,SELL
ed91f71e4a1145429934a6b75bccadf5,2026-04-16T16:39:24Z,0.3.0,SPY,macd_pullback,v2,5m,HOLD,no_trade,701.55,,199953.8,False,flat,0,0,True,False,SELL
a4c20984eccd4ac8b9362b468ce85c5f,2026-04-16T16:39:25Z,0.3.0,QQQ,macd_pullback,v2,5m,HOLD,no_trade,640.625,,199953.8,False,flat,0,0,True,False,SELL
99306b4fec714db6a170d7cf0c12223b,2026-04-16T16:39:26Z,0.3.0,IWM,macd_pullback,v2,5m,HOLD,no_trade,269.43,,199953.8,False,flat,0,0,True,False,SELL
c4512db415c14b8496f14fb2cd61311a,2026-04-16T16:39:27Z,0.3.0,ARKK,macd_pullback,v2,5m,HOLD,no_trade,77.21,,199953.8,False,flat,0,0,True,False,SELL
5e86e492c3a446a8b53136ba76e16aaa,2026-04-16T16:39:29Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,419.115,,199953.8,False,flat,0,0,True,False,SELL
6cec931ec30748b18196eefbd4707381,2026-04-16T16:39:32Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,198.545,,199953.8,False,flat,0,0,True,False,SELL
57194bb86d024da290590267207903bf,2026-04-16T16:40:35Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,264.0,,199953.8,False,flat,0,0,True,False,SELL
19418f17350649658ca219046fd147d1,2026-04-16T16:40:37Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,no_trade,277.2,,199953.8,False,flat,0,0,True,False,SELL
653c76c034da490cbd9e51b8edc65ada,2026-04-16T16:40:38Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,248.51,,199953.8,False,flat,0,0,True,False,SELL
e657702595194738bc0250d4df2f560f,2026-04-16T16:40:39Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,675.25,,199953.8,False,flat,0,0,True,False,SELL
ba79505d620e4493ad18b26c8ad300da,2026-04-16T16:40:40Z,0.3.0,SPY,macd_pullback,v2,5m,HOLD,no_trade,701.64,,199953.8,False,flat,0,0,True,False,SELL
a2b60b7939f4436ca4b072b152406997,2026-04-16T16:40:42Z,0.3.0,QQQ,macd_pullback,v2,5m,HOLD,no_trade,640.76,,199953.8,False,flat,0,0,True,False,SELL
09036ac4ce90401baf78f3ee498ee7f9,2026-04-16T16:40:43Z,0.3.0,IWM,macd_pullback,v2,5m,HOLD,no_trade,269.425,,199953.8,False,flat,0,0,True,False,SELL
64bbd1cca1ca4621895e004f49638312,2026-04-16T16:40:44Z,0.3.0,ARKK,macd_pullback,v2,5m,HOLD,no_trade,77.18,,199953.8,False,flat,0,0,True,False,SELL
a0c823700d66406d8bb60bb901a498d4,2026-04-16T16:40:45Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,419.34,,199953.8,False,flat,0,0,True,False,SELL
e03f17ad76914579abe7750e6f910bb7,2026-04-16T16:40:47Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,198.64,,199953.8,False,flat,0,0,True,False,SELL
5fe2ef77c9c647b48fc7b6a33570eacd,2026-04-16T16:41:48Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,264.12,,199953.8,False,flat,0,0,True,False,SELL
bdfbccf93742484facf50d970486a540,2026-04-16T16:41:51Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,no_trade,277.41,,199953.8,False,flat,0,0,True,False,SELL
50c8883589f64164bb0a4cb87d97b8eb,2026-04-16T16:41:53Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,248.505,,199953.8,False,flat,0,0,True,False,SELL
6e154ccc6ce74598b9c9be4b6870cae8,2026-04-16T16:41:54Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,675.31,,199953.8,False,flat,0,0,True,False,SELL
325f079b02b24dc792b29b4e269fd359,2026-04-16T16:41:55Z,0.3.0,SPY,macd_pullback,v2,5m,HOLD,no_trade,701.66,,199953.8,False,flat,0,0,True,False,SELL
a98e581e69914e6c89acb04714f1f6d6,2026-04-16T16:41:56Z,0.3.0,QQQ,macd_pullback,v2,5m,HOLD,no_trade,640.89,,199953.8,False,flat,0,0,True,False,SELL
56da27af8d60406ba93b5f4ada6fd89c,2026-04-16T16:41:57Z,0.3.0,IWM,macd_pullback,v2,5m,HOLD,no_trade,269.49,,199953.8,False,flat,0,0,True,False,SELL
842cce849e4b48fcacfc94c320ba8fd5,2026-04-16T16:41:59Z,0.3.0,ARKK,macd_pullback,v2,5m,HOLD,no_trade,77.23,,199953.8,False,flat,0,0,True,False,SELL
d3188d0ebfd64ed3a516966189d07e01,2026-04-16T16:42:02Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,419.44,,199953.8,False,flat,0,0,True,False,SELL
a5457a07f26e47c49c306b9d00f01a6a,2026-04-16T16:42:03Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,198.5,,199953.8,False,flat,0,0,True,False,SELL
e10373fbcf4b4a30ba5ef0856ac21935,2026-04-16T16:43:05Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,263.95,,199953.8,False,flat,0,0,True,False,SELL
862c51562d9143428b43919c555d8d4a,2026-04-16T16:43:06Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,no_trade,276.81,,199953.8,False,flat,0,0,True,False,SELL
0014a6125aaa4117a039687bc692a143,2026-04-16T16:43:08Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,248.28,,199953.8,False,flat,0,0,True,False,SELL
0d940e06933c47fc97713b13cd0ab1c8,2026-04-16T16:43:09Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,675.06,,199953.8,False,flat,0,0,True,False,SELL
668ba2c3082d4f379c8c08832bf08118,2026-04-16T16:43:14Z,0.3.0,SPY,macd_pullback,v2,5m,HOLD,no_trade,701.27,,199953.8,False,flat,0,0,True,False,SELL
16696ae6b5914260812c57bfe445584d,2026-04-16T16:43:16Z,0.3.0,QQQ,macd_pullback,v2,5m,HOLD,no_trade,640.45,,199953.8,False,flat,0,0,True,False,SELL
8e5127b06a3b45ed9db8c6adf9ccb5ae,2026-04-16T16:43:17Z,0.3.0,IWM,macd_pullback,v2,5m,HOLD,no_trade,269.36,,199953.8,False,flat,0,0,True,False,SELL
49a49c201f3540299003c5ba3fb344dd,2026-04-16T16:43:22Z,0.3.0,ARKK,macd_pullback,v2,5m,HOLD,no_trade,77.155,,199953.8,False,flat,0,0,True,False,SELL
ebc6f495b47a4ff48eabc65c5f3ce75a,2026-04-16T16:43:23Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,419.5,,199953.8,False,flat,0,0,True,False,SELL
710c7a4239384a18a43df1b126ddb270,2026-04-16T16:43:25Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,198.46,,199953.8,False,flat,0,0,True,False,SELL
ce8fa8a7726c4374b5efed4663f03fe9,2026-04-16T16:44:27Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,263.99,,199953.8,False,flat,0,0,True,False,SELL
18abbcfdc34743ceaec48563ec558e93,2026-04-16T16:44:28Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,no_trade,276.72,,199953.8,False,flat,0,0,True,False,SELL
b2bbe2ed64454442a689269d596a6e41,2026-04-16T16:44:29Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,248.35,,199953.8,False,flat,0,0,True,False,SELL
5156b73a9c4a430f993ab9b67474e14c,2026-04-16T16:44:30Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,675.18,,199953.8,False,flat,0,0,True,False,SELL
e36a363ca14a4cada6522361c022f396,2026-04-16T16:44:31Z,0.3.0,SPY,macd_pullback,v2,5m,HOLD,no_trade,701.15,,199953.8,False,flat,0,0,True,False,SELL
e057614d16ae4685b9f230b90fb1117e,2026-04-16T16:44:32Z,0.3.0,QQQ,macd_pullback,v2,5m,HOLD,no_trade,640.53,,199953.8,False,flat,0,0,True,False,SELL
c6e7ba9283dd43318334cf4077205266,2026-04-16T16:44:33Z,0.3.0,IWM,macd_pullback,v2,5m,HOLD,no_trade,269.28,,199953.8,False,flat,0,0,True,False,SELL
